pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,Team,season_era,season_whip,hand
Jack Flaherty,2025-08-18 00:00:00,7,0,0,3,1,9,90,6,0.714,1,5.1,3.33,HOU,,4.64,1.28,R
Jack Flaherty,2025-08-24 00:00:00,5,8,8,10,0,3,87,6,0.706,1,5.37,4.33,KC,,4.64,1.28,R
Jack Flaherty,2025-08-30 00:00:00,5.2,1,1,4,2,4,101,6,0.706,0,5.73,3,KC,,4.64,1.28,R
Jack Flaherty,2025-09-05 00:00:00,4.1,4,4,6,2,2,83,6,0.675,1,4.77,4.33,CWS,,4.64,1.28,R
Jack Flaherty,2025-09-10 00:00:00,5,0,0,2,1,7,99,5,0.787,0,4.77,1.67,NYY,,4.64,1.28,R
Jack Flaherty,2025-09-17 00:00:00,5,1,1,3,4,4,95,7,0.67,1,4.7,1.67,CLE,,4.64,1.28,R
Jack Flaherty,2025-09-24 00:00:00,4.1,3,3,5,0,6,83,7,0.67,0,4.7,1.33,CLE,,4.64,1.28,R
Jack Flaherty,2025-10-02 00:00:00,4.2,1,1,3,2,4,74,8,0.67,0,4.43,1.67,CLE,,4.64,1.28,R
Jack Flaherty,2025-10-07 00:00:00,3.1,3,4,4,3,6,76,5,0.74,1,3.8,2.33,SEA,,4.64,1.28,R
Jack Flaherty,2025-10-10 00:00:00,2,0,0,0,3,2,43,3,0.74,0,3.1,1.33,SEA,,4.64,1.28,R
Jack Leiter,2025-03-28 00:00:00,5,1,1,5,1,4,82,5,0.745,1,5,1,BOS,,3.86,1.28,R
Jack Leiter,2025-04-02 00:00:00,5,0,0,1,0,6,70,5,0.706,0,5,0.5,CIN,,3.86,1.28,R
Jack Leiter,2025-04-27 00:00:00,3.1,2,2,2,4,3,76,25,0.697,0,4.37,1,SF,,3.86,1.28,R
Jack Leiter,2025-05-02 00:00:00,4.1,6,6,8,2,2,89,5,0.74,1,4.07,2.67,SEA,,3.86,1.28,R
Jack Leiter,2025-05-08 00:00:00,5.1,4,4,3,4,3,90,6,0.745,0,4.1,4,BOS,,3.86,1.28,R
Jack Leiter,2025-05-13 00:00:00,6,1,1,2,3,5,89,5,0.679,1,5.07,3.67,COL,,3.86,1.28,R
Jack Leiter,2025-05-18 00:00:00,7,3,3,3,2,4,87,5,0.714,1,6.03,2.67,HOU,,3.86,1.28,R
Jack Leiter,2025-05-24 00:00:00,5,2,2,6,5,3,94,6,0.675,0,6,2,CWS,,3.86,1.28,R
Jack Leiter,2025-05-30 00:00:00,5.2,0,0,3,2,6,96,6,0.693,1,5.73,1.67,STL,,3.86,1.28,R
Jack Leiter,2025-06-05 00:00:00,5,1,1,3,1,6,80,6,0.714,0,5.07,1,TB,,3.86,1.28,R
Jack Leiter,2025-06-11 00:00:00,4,4,4,5,4,3,87,6,0.708,0,4.73,1.67,MIN,,3.86,1.28,R
Jack Leiter,2025-06-17 00:00:00,5.2,6,6,8,2,4,94,6,0.706,1,4.73,3.67,KC,,3.86,1.28,R
Jack Leiter,2025-06-22 00:00:00,4,3,3,5,2,2,89,5,0.655,0,4.4,4.33,PIT,,3.86,1.28,R
Jack Leiter,2025-06-29 00:00:00,6,1,1,7,0,7,88,7,0.74,1,5.07,3.33,SEA,,3.86,1.28,R
Jack Leiter,2025-07-06 00:00:00,3.2,2,2,5,2,5,85,7,0.711,0,4.4,2,SD,,3.86,1.28,R
Jack Leiter,2025-07-11 00:00:00,5.1,3,3,5,4,6,87,5,0.714,0,4.77,2,HOU,,3.86,1.28,R
Jack Leiter,2025-07-21 00:00:00,6,2,2,4,4,7,95,10,0.749,1,4.77,2.33,ATH,,3.86,1.28,R
Jack Leiter,2025-07-27 00:00:00,6,1,1,2,3,7,100,6,0.72,1,5.7,2,ATL,,3.86,1.28,R
Jack Leiter,2025-08-01 00:00:00,4.1,2,2,3,3,7,92,5,0.74,0,5.37,1.67,SEA,,3.86,1.28,R
Jack Leiter,2025-08-06 00:00:00,3.1,1,2,3,4,3,68,5,0.787,1,4.4,1.33,NYY,,3.86,1.28,R
Jack Leiter,2025-08-12 00:00:00,5,1,1,4,2,3,91,6,0.757,1,4.07,1.33,AZ,,3.86,1.28,R
Jack Leiter,2025-08-18 00:00:00,3.2,3,3,6,3,5,81,6,0.706,0,3.77,1.67,KC,,3.86,1.28,R
Jack Leiter,2025-08-23 00:00:00,7,0,0,2,0,10,93,5,0.67,1,5.07,1.33,CLE,,3.86,1.28,R
Jack Leiter,2025-08-29 00:00:00,6,2,2,5,2,7,97,6,0.749,0,5.4,1.67,ATH,,3.86,1.28,R
Jack Leiter,2025-09-03 00:00:00,6,2,2,3,3,8,99,5,0.757,0,6.33,1.33,AZ,,3.86,1.28,R
Jack Leiter,2025-09-09 00:00:00,4.2,3,3,7,2,4,89,6,0.736,1,5.4,2.33,MIL,,3.86,1.28,R
Jack Leiter,2025-09-15 00:00:00,6.2,3,6,5,1,4,102,6,0.714,0,5.47,2.67,HOU,,3.86,1.28,R
Jack Leiter,2025-09-20 00:00:00,5.2,4,4,8,1,4,94,5,0.708,1,5.2,3.33,MIA,,3.86,1.28,R
Jack Leiter,2025-09-26 00:00:00,7,2,2,4,1,10,101,6,0.67,0,6.13,3,CLE,,3.86,1.28,R
Jacob deGrom,2025-03-30 00:00:00,5,0,0,2,2,6,73,5,0.745,1,5,0,BOS,,2.97,0.92,R
Jacob deGrom,2025-04-05 00:00:00,5.2,4,4,8,0,3,82,6,0.714,1,5.1,2,TB,,2.97,0.92,R
Jacob deGrom,2025-04-11 00:00:00,4,3,3,3,4,4,87,6,0.74,0,4.73,2.33,SEA,,2.97,0.92,R
Jacob deGrom,2025-04-18 00:00:00,7,1,1,3,1,7,96,7,0.768,1,5.4,2.67,LAD,,2.97,0.92,R
Jacob deGrom,2025-04-24 00:00:00,5.1,2,2,6,0,6,83,6,0.749,0,5.37,2,ATH,,2.97,0.92,R
Jacob deGrom,2025-04-29 00:00:00,6,0,0,4,0,7,65,5,0.749,1,6.03,1,ATH,,2.97,0.92,R
Jacob deGrom,2025-05-04 00:00:00,5,1,1,3,2,3,89,5,0.74,1,5.37,1,SEA,,2.97,0.92,R
Jacob deGrom,2025-05-10 00:00:00,5,2,2,5,1,10,90,6,0.73,0,5.33,1,DET,,2.97,0.92,R
Jacob deGrom,2025-05-15 00:00:00,8,0,0,5,1,7,96,5,0.714,1,6,1,HOU,,2.97,0.92,R
Jacob deGrom,2025-05-21 00:00:00,7,2,2,3,1,9,103,6,0.787,0,6.67,1.33,NYY,,2.97,0.92,R
Jacob deGrom,2025-05-26 00:00:00,5.1,2,2,5,2,0,81,5,0.761,1,6.7,1.33,TOR,,2.97,0.92,R
Jacob deGrom,2025-06-01 00:00:00,6,1,1,4,3,4,81,6,0.693,1,6.03,1.67,STL,,2.97,0.92,R
Jacob deGrom,2025-06-07 00:00:00,7,0,0,2,0,8,81,6,0.693,0,6.03,1,WSH,,2.97,0.92,R
Jacob deGrom,2025-06-14 00:00:00,6,2,2,5,0,6,82,7,0.675,1,6.33,1,CWS,,2.97,0.92,R
Jacob deGrom,2025-06-20 00:00:00,6,2,2,5,1,7,84,6,0.655,0,6.33,1.33,PIT,,2.97,0.92,R
Jacob deGrom,2025-06-25 00:00:00,7,0,0,1,2,7,89,5,0.699,0,6.33,1.33,BAL,,2.97,0.92,R
Jacob deGrom,2025-07-01 00:00:00,6,2,2,5,1,6,92,6,0.699,1,6.33,1.33,BAL,,2.97,0.92,R
Jacob deGrom,2025-07-07 00:00:00,5,3,3,5,2,5,95,6,0.695,0,6,1.67,LAA,,2.97,0.92,R
Jacob deGrom,2025-07-12 00:00:00,6,2,2,4,1,8,90,5,0.714,0,5.67,2.33,HOU,,2.97,0.92,R
Jacob deGrom,2025-07-22 00:00:00,6,1,1,3,1,9,86,10,0.749,1,5.67,2,ATH,,2.97,0.92,R
Jacob deGrom,2025-07-28 00:00:00,5.1,5,5,7,1,8,91,6,0.695,0,5.7,2.67,LAA,,2.97,0.92,R
Jacob deGrom,2025-08-03 00:00:00,5,5,5,4,3,5,95,6,0.74,0,5.37,3.67,SEA,,2.97,0.92,R
Jacob deGrom,2025-08-09 00:00:00,6.2,3,3,6,1,8,99,6,0.759,1,5.43,4.33,PHI,,2.97,0.92,R
Jacob deGrom,2025-08-15 00:00:00,5,0,0,2,0,5,84,6,0.761,0,5.4,2.67,TOR,,2.97,0.92,R
Jacob deGrom,2025-08-25 00:00:00,5,2,2,3,2,7,90,10,0.695,1,5.4,1.67,LAA,,2.97,0.92,R
Jacob deGrom,2025-08-31 00:00:00,5,0,0,2,1,6,79,6,0.749,0,5,0.67,ATH,,2.97,0.92,R
Jacob deGrom,2025-09-06 00:00:00,5.1,3,3,5,2,8,97,6,0.714,1,5.03,1.67,HOU,,2.97,0.92,R
Jacob deGrom,2025-09-12 00:00:00,7,3,3,4,0,2,88,6,0.753,0,5.7,2,NYM,,2.97,0.92,R
Jacob deGrom,2025-09-17 00:00:00,5,5,5,6,1,6,92,5,0.714,0,5.7,3.67,HOU,,2.97,0.92,R
Jacob deGrom,2025-09-24 00:00:00,5,1,1,2,1,8,74,7,0.708,1,5.67,3,MIN,,2.97,0.92,R
Jacob Latz,2025-04-23 00:00:00,4.1,0,0,2,3,2,55,5,0.749,0,4.1,0,ATH,,2.84,1.24,L
Jacob Latz,2025-04-26 00:00:00,0,0,0,1,0,0,1,3,0.697,0,2.05,0,SF,,2.84,1.24,L
Jacob Latz,2025-04-27 00:00:00,1.1,0,0,1,0,0,17,1,0.697,0,1.73,0,SF,,2.84,1.24,L
Jacob Latz,2025-05-01 00:00:00,1,0,0,0,1,2,17,4,0.749,1,0.7,0,ATH,,2.84,1.24,L
Jacob Latz,2025-05-02 00:00:00,1.2,4,4,4,1,0,38,1,0.74,1,1.1,1.33,SEA,,2.84,1.24,L
Jacob Latz,2025-05-08 00:00:00,2.2,1,1,3,0,4,49,6,0.745,0,1.47,1.67,BOS,,2.84,1.24,L
Jacob Latz,2025-05-11 00:00:00,0.1,1,1,2,1,1,20,3,0.73,0,1.17,2,DET,,2.84,1.24,L
Jacob Latz,2025-05-23 00:00:00,1,0,0,0,0,2,11,12,0.675,0,1.1,0.67,CWS,,2.84,1.24,L
Jacob Latz,2025-05-25 00:00:00,0.2,0,0,1,0,1,9,2,0.675,0,0.43,0.33,CWS,,2.84,1.24,L
Jacob Latz,2025-05-27 00:00:00,3,0,0,2,2,4,50,2,0.761,1,1.4,0,TOR,,2.84,1.24,L
Jacob Latz,2025-06-03 00:00:00,1.1,0,0,2,0,3,22,7,0.714,0,1.43,0,TB,,2.84,1.24,L
Jacob Latz,2025-06-05 00:00:00,1,0,0,0,0,1,8,2,0.714,0,1.7,0,TB,,2.84,1.24,L
Jacob Latz,2025-06-08 00:00:00,3.1,2,2,2,2,7,60,3,0.693,0,1.73,0.67,WSH,,2.84,1.24,L
Jacob Latz,2025-06-11 00:00:00,1,2,2,3,0,0,25,3,0.708,0,1.7,1.33,MIN,,2.84,1.24,L
Jacob Latz,2025-06-14 00:00:00,2,0,0,0,2,3,31,3,0.675,1,2.03,1.33,CWS,,2.84,1.24,L
Jacob Latz,2025-06-19 00:00:00,5.2,1,1,3,1,0,82,5,0.706,1,2.73,1,KC,,2.84,1.24,L
Jacob Latz,2025-06-24 00:00:00,6,2,2,1,3,4,88,5,0.699,0,4.4,1,BAL,,2.84,1.24,L
Jacob Latz,2025-06-29 00:00:00,2.1,0,0,1,1,4,37,5,0.74,1,4.43,1,SEA,,2.84,1.24,L
Jacob Latz,2025-07-01 00:00:00,3,0,0,2,0,3,43,2,0.699,1,3.7,0.67,BAL,,2.84,1.24,L
Jacob Latz,2025-07-06 00:00:00,3,2,2,5,3,1,58,5,0.711,0,2.7,0.67,SD,,2.84,1.24,L
Jacob Latz,2025-07-10 00:00:00,3.1,1,1,2,1,6,54,4,0.695,0,3.03,1,LAA,,2.84,1.24,L
Jacob Latz,2025-07-20 00:00:00,5,1,1,6,2,3,84,10,0.73,1,3.7,1.33,DET,,2.84,1.24,L
Jacob Latz,2025-07-25 00:00:00,0.1,1,1,1,1,0,14,5,0.72,1,2.73,1,ATL,,2.84,1.24,L
Jacob Latz,2025-07-26 00:00:00,1,0,0,1,2,0,20,1,0.72,1,2.03,0.67,ATL,,2.84,1.24,L
Jacob Latz,2025-07-31 00:00:00,1.1,2,3,2,1,1,35,5,0.74,0,0.73,1,SEA,,2.84,1.24,L
Jacob Latz,2025-08-20 00:00:00,3.1,0,0,1,1,4,43,20,0.706,0,1.73,0.67,KC,,2.84,1.24,L
Jacob Latz,2025-08-27 00:00:00,4.1,2,2,4,1,5,66,7,0.695,1,2.77,1.33,LAA,,2.84,1.24,L
Jacob Latz,2025-09-02 00:00:00,5.1,2,2,5,2,1,71,6,0.757,0,4.1,1.33,AZ,,2.84,1.24,L
Jacob Latz,2025-09-08 00:00:00,5.2,0,0,3,1,4,84,6,0.736,1,4.8,1.33,MIL,,2.84,1.24,L
Jacob Latz,2025-09-14 00:00:00,4.2,1,1,2,4,4,88,6,0.753,0,4.83,1,NYM,,2.84,1.24,L
Jacob Latz,2025-09-19 00:00:00,0.2,0,0,1,1,0,16,5,0.708,1,3.2,0.33,MIA,,2.84,1.24,L
Jacob Latz,2025-09-21 00:00:00,0.2,0,0,1,0,0,10,2,0.708,1,1.53,0.33,MIA,,2.84,1.24,L
Jacob Latz,2025-09-27 00:00:00,5.1,2,2,5,0,6,81,6,0.67,0,1.83,0.67,CLE,,2.84,1.24,L
Jacob Lopez,2025-04-18 00:00:00,1.1,0,2,3,0,1,26,5,0.736,0,1.1,0,MIL,,4.08,1.27,L
Jacob Lopez,2025-04-20 00:00:00,1.1,0,0,1,0,0,21,2,0.736,0,1.1,0,MIL,,4.08,1.27,L
Jacob Lopez,2025-04-22 00:00:00,1.2,0,0,1,3,4,45,2,0.684,1,1.13,0,TEX,,4.08,1.27,L
Jacob Lopez,2025-04-29 00:00:00,2.2,3,3,6,4,4,84,7,0.684,0,1.5,1,TEX,,4.08,1.27,L
Jacob Lopez,2025-05-23 00:00:00,7,1,1,3,1,8,91,24,0.759,1,3.47,1.33,PHI,,4.08,1.27,L
Jacob Lopez,2025-05-29 00:00:00,1.2,7,7,6,1,0,43,6,0.761,0,3.47,3.67,TOR,,4.08,1.27,L
Jacob Lopez,2025-06-03 00:00:00,4.1,5,5,5,1,9,96,5,0.708,1,4.1,4.33,MIN,,4.08,1.27,L
Jacob Lopez,2025-06-08 00:00:00,4,0,1,4,2,5,91,5,0.699,1,3.1,4,BAL,,4.08,1.27,L
Jacob Lopez,2025-06-14 00:00:00,6,0,0,3,1,9,98,6,0.706,0,4.7,1.67,KC,,4.08,1.27,L
Jacob Lopez,2025-06-19 00:00:00,6,1,1,4,3,9,95,5,0.714,1,5.33,0.33,HOU,,4.08,1.27,L
Jacob Lopez,2025-06-25 00:00:00,7,0,0,3,1,6,103,6,0.73,0,6.33,0.33,DET,,4.08,1.27,L
Jacob Lopez,2025-06-30 00:00:00,3.1,3,4,5,1,1,50,5,0.714,0,5.37,1.33,TB,,4.08,1.27,L
Jacob Lopez,2025-07-06 00:00:00,4.1,4,4,5,1,8,88,6,0.697,1,4.73,2.33,SF,,4.08,1.27,L
Jacob Lopez,2025-07-12 00:00:00,5,2,2,4,2,5,87,6,0.761,1,4.07,3,TOR,,4.08,1.27,L
Jacob Lopez,2025-07-21 00:00:00,5,5,5,4,3,6,93,9,0.684,0,4.7,3.67,TEX,,4.08,1.27,L
Jacob Lopez,2025-07-26 00:00:00,4.1,0,0,2,4,4,95,5,0.714,0,4.7,2.33,HOU,,4.08,1.27,L
Jacob Lopez,2025-08-01 00:00:00,5,0,0,5,2,5,95,6,0.757,1,4.7,1.67,AZ,,4.08,1.27,L
Jacob Lopez,2025-08-07 00:00:00,7.2,0,0,3,0,10,114,6,0.693,0,5.43,0,WSH,,4.08,1.27,L
Jacob Lopez,2025-08-12 00:00:00,7,0,0,4,0,9,96,5,0.714,1,6.4,0,TB,,4.08,1.27,L
Jacob Lopez,2025-08-19 00:00:00,6,2,3,4,1,8,94,7,0.708,0,6.73,0.67,MIN,,4.08,1.27,L
Jacob Lopez,2025-08-24 00:00:00,2,9,9,6,6,2,65,5,0.74,0,5,3.67,SEA,,4.08,1.27,L
Jacob Misiorowski,2025-06-12 00:00:00,5,0,0,0,4,5,86,5,0.693,1,5,0,STL,,4.36,1.24,R
Jacob Misiorowski,2025-06-20 00:00:00,6,2,2,1,1,6,86,8,0.708,0,5.5,1,MIN,,4.36,1.24,R
Jacob Misiorowski,2025-06-25 00:00:00,5,0,0,2,2,8,74,5,0.655,1,5.33,0.67,PIT,,4.36,1.24,R
Jacob Misiorowski,2025-07-02 00:00:00,3.2,5,5,5,3,2,72,7,0.753,0,4.73,2.33,NYM,,4.36,1.24,R
Jacob Misiorowski,2025-07-08 00:00:00,6,1,1,4,1,12,91,6,0.768,1,4.73,2,LAD,,4.36,1.24,R
Jacob Misiorowski,2025-07-22 00:00:00,3.2,0,0,3,1,7,64,14,0.74,0,4.13,2,SEA,,4.36,1.24,R
Jacob Misiorowski,2025-07-28 00:00:00,4,2,3,3,2,7,80,6,0.751,1,4.4,1,CHC,,4.36,1.24,R
Jacob Misiorowski,2025-08-15 00:00:00,1.1,5,5,4,3,3,54,18,0.706,0,2.77,2.33,CIN,,4.36,1.24,R
Jacob Misiorowski,2025-08-20 00:00:00,4,3,3,1,3,5,78,5,0.751,0,3.03,3.33,CHC,,4.36,1.24,R
Jacob Misiorowski,2025-08-26 00:00:00,5,3,3,4,1,10,93,6,0.757,1,3.37,3.67,AZ,,4.36,1.24,R
Jacob Misiorowski,2025-09-01 00:00:00,4.1,3,3,6,1,4,73,6,0.759,1,4.37,3,PHI,,4.36,1.24,R
Jacob Misiorowski,2025-09-07 00:00:00,7,1,1,3,2,8,108,6,0.655,0,5.37,2.33,PIT,,4.36,1.24,R
Jacob Misiorowski,2025-09-13 00:00:00,5,4,4,7,1,4,75,6,0.693,1,5.37,2.67,STL,,4.36,1.24,R
Jacob Misiorowski,2025-09-19 00:00:00,3.2,2,2,5,3,3,77,6,0.693,0,5.07,2.33,STL,,4.36,1.24,R
Jacob Misiorowski,2025-09-27 00:00:00,2.1,1,2,3,3,3,58,8,0.706,1,3.43,2.33,CIN,,4.36,1.24,R
Jacob Misiorowski,2025-10-06 00:00:00,3,0,0,1,2,4,57,9,0.751,1,2.77,1,CHC,,4.36,1.24,R
Jacob Misiorowski,2025-10-11 00:00:00,4,1,1,3,0,3,54,5,0.751,1,3.03,0.67,CHC,,4.36,1.24,R
Jacob Misiorowski,2025-10-16 00:00:00,5,1,2,3,1,9,73,5,0.768,0,4,0.67,LAD,,4.36,1.24,R
Jake Irvin,2025-03-29 00:00:00,5,2,2,7,2,2,83,5,0.759,1,5,2,PHI,,5.7,1.43,R
Jake Irvin,2025-04-04 00:00:00,5,4,4,7,1,3,86,6,0.757,1,5,3,AZ,,5.7,1.43,R
Jake Irvin,2025-04-09 00:00:00,6,4,4,4,3,7,103,5,0.768,1,5.33,3.33,LAD,,5.7,1.43,R
Jake Irvin,2025-04-15 00:00:00,7,0,0,3,1,6,87,6,0.655,0,6,2.67,PIT,,5.7,1.43,R
Jake Irvin,2025-04-20 00:00:00,6.1,2,2,3,0,9,83,5,0.679,0,6.37,2,COL,,5.7,1.43,R
Jake Irvin,2025-04-25 00:00:00,7.1,1,1,5,1,4,98,5,0.753,1,6.73,1,NYM,,5.7,1.43,R
Jake Irvin,2025-04-30 00:00:00,6,6,6,8,3,2,90,5,0.759,0,6.4,3,PHI,,5.7,1.43,R
Jake Irvin,2025-05-06 00:00:00,5.1,2,2,4,3,0,95,6,0.67,1,6.07,3,CLE,,5.7,1.43,R
Jake Irvin,2025-05-12 00:00:00,6,3,3,7,2,1,83,6,0.72,0,5.7,3.67,ATL,,5.7,1.43,R
Jake Irvin,2025-05-17 00:00:00,6.1,2,2,5,1,6,98,5,0.699,0,5.73,2.33,BAL,,5.7,1.43,R
Jake Irvin,2025-05-24 00:00:00,8,0,0,3,2,7,96,7,0.697,1,6.7,1.67,SF,,5.7,1.43,R
Jake Irvin,2025-05-30 00:00:00,5,6,6,10,1,0,93,6,0.757,0,6.37,2.67,AZ,,5.7,1.43,R
Jake Irvin,2025-06-05 00:00:00,5,3,3,8,2,3,94,6,0.751,1,6,3,CHC,,5.7,1.43,R
Jake Irvin,2025-06-11 00:00:00,5,4,4,5,3,4,100,6,0.753,0,5,4.33,NYM,,5.7,1.43,R
Jake Irvin,2025-06-16 00:00:00,6,3,3,5,1,5,91,5,0.679,1,5.33,3.33,COL,,5.7,1.43,R
Jake Irvin,2025-06-21 00:00:00,5.1,2,2,6,0,7,92,5,0.768,0,5.37,3,LAD,,5.7,1.43,R
Jake Irvin,2025-06-27 00:00:00,4.1,8,9,9,4,5,91,6,0.695,0,5.07,4.33,LAA,,5.7,1.43,R
Jake Irvin,2025-07-03 00:00:00,6,3,3,3,3,4,107,6,0.73,1,5.07,4.33,DET,,5.7,1.43,R
Jake Irvin,2025-07-08 00:00:00,6,4,4,6,4,3,98,5,0.693,0,5.37,5,STL,,5.7,1.43,R
Jake Irvin,2025-07-13 00:00:00,5,0,3,4,1,5,93,5,0.736,0,5.67,2.33,MIL,,5.7,1.43,R
Jake Irvin,2025-07-21 00:00:00,3.2,5,5,6,3,1,72,8,0.706,1,4.73,3,CIN,,5.7,1.43,R
Jake Irvin,2025-07-27 00:00:00,7,2,2,5,0,2,86,6,0.708,0,5.07,2.33,MIN,,5.7,1.43,R
Jake Irvin,2025-08-02 00:00:00,4,5,5,8,2,2,75,6,0.736,1,4.73,4,MIL,,5.7,1.43,R
Jake Irvin,2025-08-08 00:00:00,5.1,3,4,8,0,3,94,6,0.697,0,5.37,3.33,SF,,5.7,1.43,R
Jake Irvin,2025-08-13 00:00:00,4,6,6,7,4,3,83,5,0.706,0,4.37,4.67,KC,,5.7,1.43,R
Jake Irvin,2025-08-19 00:00:00,6,6,6,8,3,3,101,6,0.753,1,5.03,5,NYM,,5.7,1.43,R
Jake Irvin,2025-08-24 00:00:00,2.1,3,3,6,2,2,69,5,0.759,0,4.03,5,PHI,,5.7,1.43,R
Jake Irvin,2025-08-30 00:00:00,6,4,4,5,1,3,83,6,0.714,1,4.7,4.33,TB,,5.7,1.43,R
Jake Irvin,2025-09-05 00:00:00,3.1,7,7,5,4,2,79,6,0.751,0,3.73,4.67,CHC,,5.7,1.43,R
Jake Irvin,2025-09-10 00:00:00,5,3,4,5,0,4,74,5,0.708,0,4.7,4.67,MIA,,5.7,1.43,R
Jake Irvin,2025-09-16 00:00:00,6,5,5,8,2,5,102,6,0.72,1,4.7,5,ATL,,5.7,1.43,R
Jake Irvin,2025-09-21 00:00:00,5.1,2,2,6,2,5,93,5,0.753,0,5.37,3.33,NYM,,5.7,1.43,R
Jake Irvin,2025-09-27 00:00:00,6,4,4,6,1,6,73,6,0.675,1,5.7,3.67,CWS,,5.7,1.43,R
Jalen Beeks,2025-03-27 00:00:00,1.2,0,0,0,0,1,14,5,0.751,1,1.2,0,CHC,,3.77,1.08,L
Jalen Beeks,2025-03-29 00:00:00,1,1,1,1,0,1,8,2,0.751,1,1.1,0.5,CHC,,3.77,1.08,L
Jalen Beeks,2025-04-01 00:00:00,1.2,0,0,0,0,1,22,3,0.787,0,1.13,0.33,NYY,,3.77,1.08,L
Jalen Beeks,2025-04-03 00:00:00,1,0,0,2,1,1,26,2,0.787,0,1.07,0.33,NYY,,3.77,1.08,L
Jalen Beeks,2025-04-06 00:00:00,2,0,0,0,1,4,35,3,0.693,0,1.4,0,WSH,,3.77,1.08,L
Jalen Beeks,2025-04-09 00:00:00,2,0,0,0,0,0,23,3,0.699,1,1.67,0,BAL,,3.77,1.08,L
Jalen Beeks,2025-04-13 00:00:00,1,0,0,1,0,1,17,4,0.736,1,1.67,0,MIL,,3.77,1.08,L
Jalen Beeks,2025-04-16 00:00:00,0.1,0,0,0,0,1,3,3,0.708,0,1.03,0,MIA,,3.77,1.08,L
Jalen Beeks,2025-04-17 00:00:00,1,0,0,0,1,3,21,1,0.708,0,0.7,0,MIA,,3.77,1.08,L
Jalen Beeks,2025-04-20 00:00:00,1.1,0,0,1,0,1,28,3,0.751,0,0.73,0,CHC,,3.77,1.08,L
Jalen Beeks,2025-04-22 00:00:00,1,0,0,2,0,0,11,2,0.714,1,1.03,0,TB,,3.77,1.08,L
Jalen Beeks,2025-04-24 00:00:00,1,0,0,1,0,1,13,2,0.714,1,1.03,0,TB,,3.77,1.08,L
Jalen Beeks,2025-04-26 00:00:00,1,3,3,2,2,1,28,2,0.72,1,1,1,ATL,,3.77,1.08,L
Jalen Beeks,2025-04-30 00:00:00,0.2,0,0,1,0,0,15,4,0.753,0,0.73,1,NYM,,3.77,1.08,L
Jalen Beeks,2025-05-02 00:00:00,1,0,0,0,1,1,16,2,0.759,0,0.73,1,PHI,,3.77,1.08,L
Jalen Beeks,2025-05-04 00:00:00,1,0,1,2,0,0,20,2,0.759,0,0.73,0,PHI,,3.77,1.08,L
Jalen Beeks,2025-05-07 00:00:00,1.1,1,1,1,0,1,19,3,0.753,1,1.03,0.33,NYM,,3.77,1.08,L
Jalen Beeks,2025-05-08 00:00:00,0.2,0,0,0,0,2,10,1,0.768,1,0.77,0.33,LAD,,3.77,1.08,L
Jalen Beeks,2025-05-09 00:00:00,0.2,0,0,0,0,1,9,1,0.768,1,0.5,0.33,LAD,,3.77,1.08,L
Jalen Beeks,2025-05-12 00:00:00,1,0,0,0,1,1,23,3,0.697,0,0.47,0,SF,,3.77,1.08,L
Jalen Beeks,2025-05-17 00:00:00,0.2,4,4,2,3,0,30,5,0.679,1,0.47,1.33,COL,,3.77,1.08,L
Jalen Beeks,2025-05-20 00:00:00,1,0,0,1,0,0,12,3,0.768,0,0.73,1.33,LAD,,3.77,1.08,L
Jalen Beeks,2025-05-21 00:00:00,1,0,0,1,0,1,13,1,0.768,0,0.73,1.33,LAD,,3.77,1.08,L
Jalen Beeks,2025-05-24 00:00:00,1,0,0,0,0,0,10,3,0.693,0,1,0,STL,,3.77,1.08,L
Jalen Beeks,2025-05-25 00:00:00,0.2,0,0,1,0,1,14,1,0.693,0,0.73,0,STL,,3.77,1.08,L
Jalen Beeks,2025-05-27 00:00:00,0.2,1,2,1,0,1,16,2,0.655,1,0.47,0.33,PIT,,3.77,1.08,L
Jalen Beeks,2025-05-30 00:00:00,1,1,1,2,0,0,12,3,0.693,1,0.47,0.67,WSH,,3.77,1.08,L
Jalen Beeks,2025-06-01 00:00:00,0.1,0,0,1,1,1,14,2,0.693,1,0.43,0.67,WSH,,3.77,1.08,L
Jalen Beeks,2025-06-06 00:00:00,1.2,0,0,0,0,3,22,5,0.706,0,0.77,0.33,CIN,,3.77,1.08,L
Jalen Beeks,2025-06-08 00:00:00,0.1,0,0,0,0,0,6,2,0.706,0,0.47,0,CIN,,3.77,1.08,L
Jalen Beeks,2025-06-09 00:00:00,1,0,0,0,0,1,12,1,0.74,1,0.77,0,SEA,,3.77,1.08,L
Jalen Beeks,2025-06-11 00:00:00,1,0,0,1,0,0,12,2,0.74,1,0.7,0,SEA,,3.77,1.08,L
Jalen Beeks,2025-06-14 00:00:00,1,0,0,1,0,1,12,3,0.711,1,1,0,SD,,3.77,1.08,L
Jalen Beeks,2025-06-17 00:00:00,0.2,1,1,1,0,0,8,3,0.761,0,0.73,0.33,TOR,,3.77,1.08,L
Jalen Beeks,2025-06-20 00:00:00,1,0,0,0,0,2,15,3,0.679,0,0.73,0.33,COL,,3.77,1.08,L
